CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
CVCB3,2.09,2,2.01,2.01,37857863000,2024-04-24 00:00:00
CVCB3,2.09,2.01,2.02,2.04,75920587000,2024-09-19 00:00:00
CVCB3,2.09,2.1,2.1,2.07,18259684000,2024-07-15 00:00:00
CVCB3,2.1,2.08,2.09,2.1,25395312000,2024-04-29 00:00:00
CVCB3,2.11,2.14,2.15,2.15,37519938000,2024-10-28 00:00:00
CVCB3,2.12,1.99,2,2.01,58992575000,2024-05-16 00:00:00
CVCB3,2.12,2.08,2.09,2.14,52933580000,2024-04-23 00:00:00
CVCB3,2.12,2.15,2.16,2.15,19097641000,2024-07-11 00:00:00
CVCB3,2.14,2.04,2.04,2.05,27915240000,2024-08-20 00:00:00
CVCB3,2.14,2.04,2.04,2.06,23220950000,2024-05-28 00:00:00
CVCB3,2.15,2.3,2.3,2.35,236406029000,2024-08-21 00:00:00
CVCB3,2.16,2.09,2.1,2.12,14966424000,2024-07-12 00:00:00
CVCB3,2.17,2.11,2.12,2.15,34546984000,2024-07-10 00:00:00
CVCB3,2.17,2.25,2.25,2.21,77470056000,2024-08-23 00:00:00
CVCB3,2.2,2.23,2.23,2.23,17897183000,2024-05-14 00:00:00
CVCB3,2.22,2.15,2.15,2.18,23607424000,2024-05-15 00:00:00
CVCB3,2.23,2.03,2.04,2.1,88015851000,2024-04-15 00:00:00
CVCB3,2.23,2.07,2.08,2.07,82100901000,2024-08-26 00:00:00
CVCB3,2.23,2.21,2.22,2.22,14979370000,2024-05-13 00:00:00
CVCB3,2.26,2.37,2.37,2.29,39414774000,2024-05-08 00:00:00
CVCB3,2.28,2.27,2.28,2.26,26660713000,2024-05-09 00:00:00
CVCB3,2.29,2.15,2.15,2.22,74454039000,2024-08-22 00:00:00
CVCB3,2.31,2.25,2.25,2.29,35756743000,2024-05-10 00:00:00
CVCB3,2.35,2.24,2.24,2.28,88782566000,2024-04-12 00:00:00
CVCB3,2.37,2.37,2.38,2.38,30272305000,2024-05-06 00:00:00
CVCB3,2.38,2.32,2.32,2.34,44352250000,2024-05-07 00:00:00
CVCB3,2.38,2.39,2.4,2.36,61240511000,2024-05-03 00:00:00
CVCB3,2.45,2.36,2.36,2.38,56377784000,2024-04-11 00:00:00
CVCB3,2.58,2.46,2.47,2.5,74396297000,2024-04-10 00:00:00
CVCB3,2.66,2.6,2.61,2.61,83634684000,2024-04-09 00:00:00
CVCB3,2.67,2.7,2.7,2.67,70612161000,2024-04-03 00:00:00
CVCB3,2.7,2.69,2.7,2.67,63545331000,2024-04-02 00:00:00
CVCB3,2.72,2.77,2.78,2.76,78497739000,2024-04-04 00:00:00
CVCB3,2.73,2.67,2.67,2.69,50819302000,2024-04-08 00:00:00
CVCB3,2.78,2.73,2.74,2.75,35703579000,2024-04-05 00:00:00
CVCB3,2.89,2.73,2.74,2.78,101830659000,2024-04-01 00:00:00
CVCB3,2.94,3.06,3.07,3.03,88412476000,2024-02-01 00:00:00
CVCB3,3.03,2.9,2.91,2.91,161861659000,2024-03-28 00:00:00
CVCB3,3.03,3.07,3.07,3.06,59984107000,2024-02-05 00:00:00
CVCB3,3.06,3.03,3.04,3.05,76858241000,2024-02-02 00:00:00
CVCB3,3.08,3.15,3.15,3.14,56183792000,2024-02-06 00:00:00
CVCB3,3.11,3.15,3.16,3.1,47792926000,2024-02-08 00:00:00
CVCB3,3.12,3.09,3.1,3.08,55794561000,2024-02-07 00:00:00
CVCB3,3.13,3.18,0,3.16,58045944000,2024-02-09 00:00:00
CVCB3,3.14,3.3,3.3,3.21,48796886000,2024-02-19 00:00:00
CVCB3,3.16,3.16,3.16,3.16,15831562000,2024-02-26 00:00:00
CVCB3,3.16,3.17,3.17,3.16,32222065000,2024-02-14 00:00:00
CVCB3,3.17,3.15,3.16,3.15,37932207000,2024-02-16 00:00:00
CVCB3,3.19,3.03,3.04,3.05,116993949000,2024-03-27 00:00:00
CVCB3,3.2,3.14,3.14,3.17,41141126000,2024-02-15 00:00:00
CVCB3,3.2,3.31,3.31,3.28,63885678000,2024-02-27 00:00:00
CVCB3,3.24,3.37,0,3.34,40406624000,2024-03-08 00:00:00
CVCB3,3.25,3.32,3.32,3.31,79685460000,2024-02-20 00:00:00
CVCB3,3.26,3.26,3.26,3.25,53811839000,2024-02-22 00:00:00
CVCB3,3.26,3.3,3.31,3.28,28912423000,2024-03-25 00:00:00
CVCB3,3.27,3.24,3.25,3.28,33068892000,2024-03-26 00:00:00
CVCB3,3.28,3.19,0,3.19,40569101000,2024-02-23 00:00:00
CVCB3,3.28,3.3,3.3,3.28,35875585000,2024-02-28 00:00:00
CVCB3,3.28,3.35,3.36,3.29,31900299000,2024-02-29 00:00:00
CVCB3,3.31,3.23,3.23,3.23,46693085000,2024-02-21 00:00:00
CVCB3,3.32,3.39,3.4,3.36,37163504000,2024-03-12 00:00:00
CVCB3,3.34,3.28,3.29,3.3,25009708000,2024-03-11 00:00:00
CVCB3,3.34,3.43,3.43,3.4,79347277000,2024-03-01 00:00:00
CVCB3,3.36,3.39,3.4,3.36,28525806000,2024-03-15 00:00:00
CVCB3,3.38,3.39,3.39,3.37,16063167000,2024-03-19 00:00:00
CVCB3,3.38,3.52,3.52,3.49,81230818000,2024-03-05 00:00:00
CVCB3,3.39,3.26,3.26,3.29,54325169000,2024-03-22 00:00:00
CVCB3,3.39,3.57,3.58,3.48,61233982000,2024-03-20 00:00:00
CVCB3,3.4,3.36,3.37,3.41,40925253000,2024-03-18 00:00:00
CVCB3,3.4,3.42,3.43,3.38,37721480000,2024-03-13 00:00:00
CVCB3,3.41,3.29,3.29,3.33,44087890000,2024-03-07 00:00:00
CVCB3,3.42,3.34,3.35,3.36,34990177000,2024-03-04 00:00:00
CVCB3,3.44,3.36,3.36,3.37,29990658000,2024-03-14 00:00:00
CVCB3,3.53,3.39,3.39,3.42,57673852000,2024-03-21 00:00:00
CVCB3,3.59,3.38,3.39,3.48,66361700000,2024-03-06 00:00:00
HBSA3,3.2,3.24,3.27,3.23,44307876000,2024-10-10 00:00:00
HBSA3,3.21,3.21,3.23,3.23,2692242000,2024-10-28 00:00:00
HBSA3,3.21,3.25,3.27,3.25,10417954000,2024-10-15 00:00:00
HBSA3,3.23,3.33,3.36,3.31,13069203000,2024-10-16 00:00:00
HBSA3,3.24,3.22,3.23,3.23,13890397000,2024-10-14 00:00:00
HBSA3,3.25,3.26,3.26,3.23,10322497000,2024-10-11 00:00:00
HBSA3,3.26,3.21,3.22,3.22,6754170000,2024-10-25 00:00:00
HBSA3,3.28,3.3,3.31,3.31,9929468000,2024-10-21 00:00:00
HBSA3,3.28,3.31,3.34,3.3,5758428000,2024-10-22 00:00:00
HBSA3,3.31,3.34,3.34,3.3,11373998000,2024-10-23 00:00:00
HBSA3,3.32,3.32,3.34,3.33,5055231000,2024-10-17 00:00:00
HBSA3,3.33,3.35,3.36,3.33,5711110000,2024-10-18 00:00:00
HBSA3,3.34,3.26,3.27,3.27,5817986000,2024-10-24 00:00:00
HBSA3,3.35,3.23,3.23,3.28,15994419000,2024-10-09 00:00:00
HBSA3,3.37,3.39,3.4,3.32,21104976000,2024-09-26 00:00:00
HBSA3,3.37,3.4,3.4,3.43,10615831000,2024-10-02 00:00:00
HBSA3,3.38,3.36,3.36,3.37,5719251000,2024-10-08 00:00:00
HBSA3,3.38,3.44,3.44,3.46,4467933000,2024-09-27 00:00:00
HBSA3,3.39,3.45,3.45,3.41,9758903000,2024-10-03 00:00:00
HBSA3,3.39,3.49,3.5,3.5,5323608000,2024-09-04 00:00:00
HBSA3,3.4,3.49,3.49,3.44,7323067000,2024-08-02 00:00:00
HBSA3,3.4,3.51,0,3.48,14281902000,2024-03-08 00:00:00
HBSA3,3.4,3.58,3.59,3.5,8131523000,2024-08-05 00:00:00
HBSA3,3.41,3.38,3.39,3.4,13472648000,2024-10-01 00:00:00
HBSA3,3.41,3.39,3.4,3.38,7785304000,2024-10-07 00:00:00
HBSA3,3.42,3.4,3.41,3.4,3194070000,2024-09-23 00:00:00
HBSA3,3.43,3.41,3.43,3.41,6361038000,2024-09-03 00:00:00
HBSA3,3.43,3.63,3.63,3.57,15420976000,2024-03-21 00:00:00
HBSA3,3.43,3.77,3.78,3.59,11027785000,2024-06-21 00:00:00
HBSA3,3.44,3.36,3.38,3.38,6615295000,2024-09-25 00:00:00
HBSA3,3.44,3.4,3.42,3.4,5119062000,2024-06-19 00:00:00
HBSA3,3.44,3.4,3.45,3.43,5785102000,2024-09-24 00:00:00
HBSA3,3.44,3.43,3.43,3.4,3447944000,2024-09-30 00:00:00
HBSA3,3.44,3.52,3.56,3.51,9069158000,2024-07-31 00:00:00
HBSA3,3.45,3.41,3.41,3.4,5435672000,2024-10-04 00:00:00
HBSA3,3.45,3.49,3.5,3.46,36375375000,2024-08-30 00:00:00
HBSA3,3.46,3.42,3.43,3.4,9734347000,2024-09-20 00:00:00
HBSA3,3.46,3.44,3.44,3.44,5046047000,2024-09-19 00:00:00
HBSA3,3.46,3.44,3.45,3.43,9463854000,2024-06-20 00:00:00
HBSA3,3.47,3.46,3.47,3.48,7272708000,2024-09-18 00:00:00
HBSA3,3.47,3.47,3.5,3.47,1789283000,2024-09-17 00:00:00
HBSA3,3.48,3.5,3.5,3.49,13807840000,2024-09-12 00:00:00
HBSA3,3.49,3.43,3.43,3.42,8746066000,2024-09-02 00:00:00
HBSA3,3.49,3.44,3.45,3.46,14274790000,2024-06-18 00:00:00
HBSA3,3.49,3.47,3.5,3.47,3360221000,2024-09-05 00:00:00
HBSA3,3.49,3.5,3.54,3.49,9542495000,2024-03-15 00:00:00
HBSA3,3.49,3.51,3.53,3.5,5428278000,2024-09-10 00:00:00
HBSA3,3.49,3.52,3.52,3.52,8791029000,2024-03-11 00:00:00
HBSA3,3.49,3.52,3.52,3.54,2766065000,2024-09-13 00:00:00
HBSA3,3.5,3.45,3.47,3.46,14544890000,2024-03-20 00:00:00
HBSA3,3.5,3.58,3.62,3.55,5699150000,2024-06-25 00:00:00
HBSA3,3.51,3.49,3.5,3.5,7326275000,2024-09-11 00:00:00
HBSA3,3.51,3.51,3.52,3.49,9077004000,2024-03-13 00:00:00
HBSA3,3.51,3.51,3.55,3.51,21995395000,2024-03-14 00:00:00
HBSA3,3.51,3.54,3.55,3.6,11821772000,2024-09-06 00:00:00
HBSA3,3.51,3.74,3.74,3.68,5986700000,2024-08-07 00:00:00
HBSA3,3.52,3.4,3.42,3.49,4323838000,2024-08-01 00:00:00
HBSA3,3.52,3.47,3.49,3.49,3630186000,2024-09-16 00:00:00
HBSA3,3.52,3.5,3.52,3.51,4608264000,2024-09-09 00:00:00
HBSA3,3.52,3.52,3.52,3.5,10127697000,2024-03-18 00:00:00
HBSA3,3.52,3.53,3.56,3.52,5279141000,2024-03-19 00:00:00
HBSA3,3.54,3.42,3.44,3.43,10223306000,2024-07-30 00:00:00
HBSA3,3.54,3.47,3.49,3.49,6523073000,2024-08-29 00:00:00
HBSA3,3.54,3.5,3.5,3.49,11756534000,2024-03-12 00:00:00
HBSA3,3.55,3.52,3.54,3.56,5938764000,2024-08-06 00:00:00
HBSA3,3.55,3.7,3.7,3.63,9016424000,2024-08-14 00:00:00
HBSA3,3.56,3.53,3.54,3.55,10166887000,2024-06-17 00:00:00
HBSA3,3.56,3.59,3.59,3.55,20715239000,2024-02-16 00:00:00
HBSA3,3.57,3.63,3.64,3.59,11827001000,2024-02-20 00:00:00
HBSA3,3.58,3.55,3.56,3.52,17750035000,2024-07-29 00:00:00
HBSA3,3.58,3.55,3.56,3.56,12547377000,2024-02-15 00:00:00
HBSA3,3.58,3.57,3.58,3.56,8024040000,2024-02-19 00:00:00
HBSA3,3.58,3.61,3.65,3.58,5987667000,2024-06-26 00:00:00
HBSA3,3.58,3.66,3.66,3.62,11456785000,2024-06-27 00:00:00
HBSA3,3.58,3.68,3.69,3.65,9362218000,2024-06-11 00:00:00
HBSA3,3.59,3.6,3.62,3.56,9599589000,2024-07-26 00:00:00
HBSA3,3.59,3.62,3.62,3.6,11236553000,2024-06-14 00:00:00
HBSA3,3.59,3.67,3.68,3.56,15449131000,2024-08-13 00:00:00
HBSA3,3.6,3.61,3.62,3.59,9173781000,2024-08-27 00:00:00
HBSA3,3.6,3.67,3.68,3.62,4346456000,2024-08-19 00:00:00
HBSA3,3.61,3.54,3.57,3.55,4342645000,2024-08-28 00:00:00
HBSA3,3.61,3.56,3.57,3.58,9084227000,2024-03-22 00:00:00
HBSA3,3.61,3.6,3.62,3.61,8935230000,2024-06-13 00:00:00
HBSA3,3.61,3.65,3.65,3.61,17170357000,2024-03-05 00:00:00
HBSA3,3.61,3.72,3.72,3.68,27419940000,2024-02-21 00:00:00
HBSA3,3.62,3.56,3.57,3.58,14632266000,2024-02-14 00:00:00
HBSA3,3.63,3.44,3.45,3.47,43412817000,2024-03-07 00:00:00
HBSA3,3.63,3.81,3.81,3.68,11134772000,2024-08-21 00:00:00
HBSA3,3.64,3.61,3.64,3.63,9947318000,2024-08-20 00:00:00
HBSA3,3.64,3.63,0,3.64,11951036000,2024-02-09 00:00:00
HBSA3,3.64,3.63,3.64,3.63,24780894000,2024-03-06 00:00:00
HBSA3,3.65,3.71,3.71,3.66,25180448000,2024-06-28 00:00:00
HBSA3,3.67,3.59,3.6,3.6,4961751000,2024-08-16 00:00:00
HBSA3,3.67,3.73,3.73,3.69,13370106000,2024-02-07 00:00:00
HBSA3,3.69,3.58,3.59,3.59,11651447000,2024-06-10 00:00:00
HBSA3,3.69,3.67,3.69,3.69,15942538000,2024-02-06 00:00:00
HBSA3,3.7,3.74,3.75,3.69,19278654000,2024-02-02 00:00:00
HBSA3,3.7,3.8,3.8,3.8,6780011000,2024-08-09 00:00:00
HBSA3,3.7,3.81,3.87,3.76,14449924000,2024-07-02 00:00:00
HBSA3,3.71,3.68,3.7,3.75,11081150000,2024-08-15 00:00:00
HBSA3,3.71,3.74,3.75,3.77,56604514000,2024-07-24 00:00:00
HBSA3,3.72,3.7,3.73,3.69,12207793000,2024-07-01 00:00:00
HBSA3,3.73,3.86,3.86,3.83,13924501000,2024-02-22 00:00:00
HBSA3,3.74,3.58,3.61,3.61,8331813000,2024-07-25 00:00:00
HBSA3,3.74,3.62,3.63,3.66,18933263000,2024-03-04 00:00:00
HBSA3,3.74,3.64,3.65,3.65,11785287000,2024-02-08 00:00:00
HBSA3,3.74,3.68,3.69,3.7,17068409000,2024-02-05 00:00:00
HBSA3,3.75,3.61,3.63,3.62,11227962000,2024-06-12 00:00:00
HBSA3,3.75,3.68,3.69,3.67,12722336000,2024-02-01 00:00:00
HBSA3,3.75,3.78,3.78,3.77,9411495000,2024-02-26 00:00:00
HBSA3,3.76,3.5,3.53,3.54,11365821000,2024-06-24 00:00:00
HBSA3,3.76,3.78,3.81,3.77,13851533000,2024-07-22 00:00:00
HBSA3,3.76,3.79,3.8,3.82,9011566000,2024-08-23 00:00:00
HBSA3,3.77,3.76,3.76,3.74,19192772000,2024-07-23 00:00:00
HBSA3,3.78,3.86,3.88,3.9,7804138000,2024-07-03 00:00:00
HBSA3,3.79,3.74,3.74,3.73,6714264000,2024-08-08 00:00:00
HBSA3,3.8,3.58,3.59,3.71,6338404000,2024-08-12 00:00:00
HBSA3,3.8,3.63,3.65,3.67,6594869000,2024-08-26 00:00:00
HBSA3,3.8,3.81,3.82,3.73,11136394000,2024-08-22 00:00:00
HBSA3,3.82,3.84,3.84,3.81,10017973000,2024-02-29 00:00:00
HBSA3,3.84,3.74,3.74,3.76,24652513000,2024-03-01 00:00:00
HBSA3,3.85,3.87,3.87,3.84,14762662000,2024-02-27 00:00:00
HBSA3,3.86,3.82,3.83,3.82,9911703000,2024-02-28 00:00:00
HBSA3,3.87,3.77,0,3.77,10850542000,2024-02-23 00:00:00
HBSA3,3.9,3.77,3.78,3.81,18081800000,2024-07-19 00:00:00
HBSA3,3.9,3.94,3.94,3.91,12713019000,2024-07-17 00:00:00
HBSA3,3.9,3.95,3.96,3.96,3520930000,2024-07-16 00:00:00
HBSA3,3.9,4,4,3.93,9584925000,2024-07-05 00:00:00
HBSA3,3.91,3.99,4.02,3.98,10905575000,2024-07-11 00:00:00
HBSA3,3.92,3.91,3.93,3.9,14147269000,2024-07-04 00:00:00
HBSA3,3.93,4.09,4.09,4.01,112919292000,2024-03-25 00:00:00
HBSA3,3.94,3.88,3.88,3.87,38097629000,2024-07-18 00:00:00
HBSA3,3.94,3.96,3.98,3.96,15232782000,2024-06-05 00:00:00
HBSA3,3.96,3.69,3.69,3.71,36818710000,2024-06-07 00:00:00
HBSA3,3.96,3.94,3.95,3.93,24410817000,2024-05-23 00:00:00
HBSA3,3.96,3.94,3.97,3.93,21604565000,2024-07-09 00:00:00
HBSA3,3.96,3.99,4,3.95,17494162000,2024-06-06 00:00:00
HBSA3,3.96,4.02,4.03,3.99,34243192000,2024-05-24 00:00:00
HBSA3,3.98,3.99,4.02,3.93,10000018000,2024-07-08 00:00:00
HBSA3,3.99,4.05,4.06,4.01,55431974000,2024-04-16 00:00:00
HBSA3,4,3.92,3.93,3.95,8169410000,2024-07-10 00:00:00
HBSA3,4,4.1,4.11,4.04,28951646000,2024-04-18 00:00:00
HBSA3,4.01,3.96,3.96,3.94,20549453000,2024-05-22 00:00:00
HBSA3,4.01,4.02,4.04,3.99,11739430000,2024-05-27 00:00:00
HBSA3,4.01,4.07,4.07,4.02,12821068000,2024-06-03 00:00:00
HBSA3,4.01,4.19,4.19,4.12,37282653000,2024-03-27 00:00:00
HBSA3,4.02,3.95,3.97,3.94,18999485000,2024-07-15 00:00:00
HBSA3,4.02,3.96,3.97,3.98,21855405000,2024-06-04 00:00:00
HBSA3,4.02,4,4,3.96,13752154000,2024-07-12 00:00:00
HBSA3,4.06,4.01,4.02,4.01,13721627000,2024-05-21 00:00:00
HBSA3,4.06,4.1,4.11,4.09,36472166000,2024-05-28 00:00:00
HBSA3,4.07,4.1,4.12,4.05,22860640000,2024-05-29 00:00:00
HBSA3,4.08,4,4.02,4.03,29497214000,2024-04-17 00:00:00
HBSA3,4.08,4.01,4.03,4.04,20813813000,2024-05-31 00:00:00
HBSA3,4.08,4.14,4.15,4.15,26346834000,2024-04-19 00:00:00
HBSA3,4.1,4,4.01,4.03,47322870000,2024-04-15 00:00:00
HBSA3,4.1,4.2,4.21,4.11,34860783000,2024-04-23 00:00:00
HBSA3,4.11,3.99,4,4.06,191476828000,2024-03-26 00:00:00
HBSA3,4.13,4.16,4.17,4.16,12735649000,2024-05-14 00:00:00
HBSA3,4.14,4.23,4.24,4.22,21907409000,2024-05-15 00:00:00
HBSA3,4.15,4.21,4.24,4.17,52968518000,2024-04-11 00:00:00
HBSA3,4.17,4.09,4.09,4.08,14087121000,2024-05-20 00:00:00
HBSA3,4.17,4.11,4.13,4.06,49103660000,2024-04-22 00:00:00
HBSA3,4.18,4.24,4.25,4.26,43817743000,2024-05-10 00:00:00
HBSA3,4.19,4.16,4.2,4.15,23878281000,2024-04-05 00:00:00
HBSA3,4.19,4.2,4.21,4.2,18546159000,2024-04-08 00:00:00
HBSA3,4.2,4.17,4.18,4.18,7997411000,2024-05-17 00:00:00
HBSA3,4.2,4.29,4.29,4.27,12845248000,2024-03-28 00:00:00
HBSA3,4.21,4.09,4.09,4.13,29856105000,2024-04-12 00:00:00
HBSA3,4.21,4.19,4.22,4.19,19924415000,2024-04-25 00:00:00
HBSA3,4.21,4.21,4.22,4.18,21718460000,2024-04-24 00:00:00
HBSA3,4.21,4.32,4.33,4.32,16969431000,2024-04-26 00:00:00
HBSA3,4.22,4.16,4.17,4.18,46277672000,2024-04-10 00:00:00
HBSA3,4.22,4.17,4.17,4.15,37989346000,2024-04-04 00:00:00
HBSA3,4.23,4.2,4.23,4.24,26538433000,2024-04-09 00:00:00
HBSA3,4.24,4.13,4.15,4.15,12572800000,2024-05-13 00:00:00
HBSA3,4.28,4.33,4.34,4.34,31734437000,2024-04-02 00:00:00
HBSA3,4.29,4.23,4.24,4.22,9398870000,2024-05-16 00:00:00
HBSA3,4.29,4.28,4.31,4.3,22034043000,2024-04-01 00:00:00
HBSA3,4.32,4.22,4.24,4.26,15850657000,2024-04-03 00:00:00
HBSA3,4.33,4.37,4.37,4.35,10820907000,2024-04-29 00:00:00
HBSA3,4.34,4.39,4.39,4.35,49934202000,2024-04-30 00:00:00
HBSA3,4.38,4.41,4.41,4.39,13894398000,2024-05-07 00:00:00
HBSA3,4.4,4.2,4.21,4.23,17842747000,2024-05-09 00:00:00
HBSA3,4.4,4.38,4.4,4.41,22827418000,2024-05-06 00:00:00
HBSA3,4.4,4.41,4.41,4.37,33536451000,2024-05-08 00:00:00
HBSA3,4.43,4.54,4.55,4.5,268556996000,2024-05-02 00:00:00
HBSA3,4.62,4.45,4.46,4.55,61050105000,2024-05-03 00:00:00
LWSA3,3.95,4.06,4.08,4.04,26707978000,2024-07-03 00:00:00
LWSA3,3.98,3.94,3.94,3.9,32560293000,2024-06-26 00:00:00
LWSA3,3.98,4.15,4.15,4.06,37915960000,2024-06-27 00:00:00
LWSA3,4,3.9,3.92,3.93,24362160000,2024-07-02 00:00:00
LWSA3,4,4.05,4.06,4.02,22052218000,2024-06-19 00:00:00
LWSA3,4,4.11,4.11,4.06,14580006000,2024-06-24 00:00:00
LWSA3,4.01,3.99,4,4,20833464000,2024-06-21 00:00:00
LWSA3,4.05,3.98,3.98,4,25846225000,2024-06-18 00:00:00
LWSA3,4.06,3.99,4,4,17392722000,2024-07-01 00:00:00
LWSA3,4.06,4.1,4.1,4.06,21657917000,2024-10-04 00:00:00
LWSA3,4.06,4.27,4.28,4.22,17334363000,2024-10-14 00:00:00
LWSA3,4.07,4,4,3.99,26701700000,2024-06-25 00:00:00
LWSA3,4.09,4.02,4.03,4.06,28288467000,2024-06-20 00:00:00
LWSA3,4.09,4.27,4.28,4.22,56545283000,2024-05-29 00:00:00
LWSA3,4.12,4.07,4.08,4.04,29376602000,2024-10-03 00:00:00
LWSA3,4.12,4.14,4.15,4.15,28203668000,2024-05-24 00:00:00
LWSA3,4.13,4.13,4.13,4.09,14333476000,2024-10-10 00:00:00
LWSA3,4.13,4.17,4.18,4.18,17730760000,2024-10-07 00:00:00
LWSA3,4.13,4.19,4.2,4.14,23857872000,2024-07-04 00:00:00
LWSA3,4.13,4.2,4.2,4.21,25616041000,2024-06-14 00:00:00
LWSA3,4.14,4.06,4.08,4.08,15255219000,2024-10-11 00:00:00
LWSA3,4.14,4.12,4.13,4.18,31735324000,2024-06-13 00:00:00
LWSA3,4.14,4.2,4.21,4.18,22386414000,2024-05-27 00:00:00
LWSA3,4.15,4.05,4.06,4.04,18543900000,2024-06-28 00:00:00
LWSA3,4.15,4.1,4.11,4.09,83179053000,2024-05-23 00:00:00
LWSA3,4.15,4.21,4.21,4.15,23548973000,2024-09-23 00:00:00
LWSA3,4.15,4.47,4.47,4.34,35445116000,2024-07-05 00:00:00
LWSA3,4.16,4.27,4.28,4.24,14344441000,2024-10-08 00:00:00
LWSA3,4.17,4.02,4.03,4.07,30681013000,2024-06-17 00:00:00
LWSA3,4.18,4.34,4.35,4.28,18082911000,2024-08-05 00:00:00
LWSA3,4.19,4.28,4.29,4.24,17260985000,2024-09-26 00:00:00
LWSA3,4.21,4.19,4.2,4.22,19011813000,2024-10-02 00:00:00
LWSA3,4.21,4.24,4.24,4.24,17554653000,2024-07-30 00:00:00
LWSA3,4.22,4.16,4.18,4.19,14522278000,2024-10-01 00:00:00
LWSA3,4.22,4.19,4.2,4.25,44949951000,2024-06-10 00:00:00
LWSA3,4.23,4.13,4.14,4.2,31336751000,2024-05-28 00:00:00
LWSA3,4.23,4.3,4.31,4.27,27948384000,2024-06-11 00:00:00
LWSA3,4.24,4.15,4.16,4.18,14232904000,2024-10-09 00:00:00
LWSA3,4.25,4.29,4.3,4.29,17816221000,2024-09-24 00:00:00
LWSA3,4.26,4.3,4.31,4.32,18883676000,2024-09-27 00:00:00
LWSA3,4.26,4.4,4.41,4.35,26254443000,2024-07-31 00:00:00
LWSA3,4.27,4.45,4.45,4.48,56751491000,2024-10-15 00:00:00
LWSA3,4.28,4.38,4.39,4.34,15986109000,2024-08-02 00:00:00
LWSA3,4.29,4.17,4.17,4.17,24981568000,2024-09-25 00:00:00
LWSA3,4.29,4.33,4.33,4.29,31149858000,2024-05-31 00:00:00
LWSA3,4.29,4.42,4.42,4.33,28754419000,2024-10-24 00:00:00
LWSA3,4.3,4.18,4.18,4.21,14678082000,2024-09-30 00:00:00
LWSA3,4.3,4.35,4.35,4.32,19592767000,2024-10-17 00:00:00
LWSA3,4.32,4.45,4.46,4.44,36348493000,2024-07-25 00:00:00
LWSA3,4.34,4.34,4.34,4.31,13366997000,2024-08-06 00:00:00
LWSA3,4.34,4.39,4.4,4.43,17023780000,2024-10-28 00:00:00
LWSA3,4.34,4.4,4.41,4.41,16060000000,2024-09-10 00:00:00
LWSA3,4.35,4.52,4.53,4.5,35291512000,2024-07-22 00:00:00
LWSA3,4.36,4.62,4.65,4.55,32106985000,2024-08-07 00:00:00
LWSA3,4.38,4.13,4.13,4.18,60911883000,2024-06-12 00:00:00
LWSA3,4.38,4.32,4.32,4.37,31878402000,2024-07-24 00:00:00
LWSA3,4.38,4.5,4.51,4.46,36792722000,2024-10-18 00:00:00
LWSA3,4.39,4.15,4.18,4.2,48093703000,2024-09-20 00:00:00
LWSA3,4.39,4.42,4.43,4.41,16508382000,2024-09-11 00:00:00
LWSA3,4.39,4.61,4.44,4.56,55442851000,2024-06-06 00:00:00
LWSA3,4.4,4.28,4.29,4.34,21174823000,2024-10-23 00:00:00
LWSA3,4.41,4.27,4.28,4.32,20201860000,2024-08-01 00:00:00
LWSA3,4.41,4.33,4.33,4.35,20160717000,2024-10-25 00:00:00
LWSA3,4.41,4.33,4.35,4.38,25802300000,2024-07-19 00:00:00
LWSA3,4.42,4.26,4.26,4.31,17590122000,2024-07-29 00:00:00
LWSA3,4.42,4.41,4.42,4.4,12170008000,2024-09-12 00:00:00
LWSA3,4.42,4.54,4.55,4.55,16913034000,2024-09-13 00:00:00
LWSA3,4.44,4.13,4.14,4.24,48643508000,2024-05-22 00:00:00
LWSA3,4.44,4.48,4.49,4.5,37537247000,2024-07-08 00:00:00
LWSA3,4.45,4.35,4.36,4.37,25963591000,2024-10-16 00:00:00
LWSA3,4.45,4.45,4.46,4.46,12520559000,2024-07-26 00:00:00
LWSA3,4.46,4.49,4.5,4.5,58004061000,2024-06-04 00:00:00
LWSA3,4.46,4.5,4.52,4.55,25211821000,2024-09-05 00:00:00
LWSA3,4.47,4.38,4.38,4.4,28687967000,2024-07-23 00:00:00
LWSA3,4.47,4.4,4.41,4.38,16476934000,2024-09-09 00:00:00
LWSA3,4.47,4.49,4.5,4.44,31889306000,2024-07-09 00:00:00
LWSA3,4.49,4.41,4.44,4.44,16690806000,2024-10-22 00:00:00
LWSA3,4.5,4.22,4.22,4.32,76759503000,2024-06-07 00:00:00
LWSA3,4.5,4.34,4.34,4.33,54434464000,2024-06-05 00:00:00
LWSA3,4.5,4.46,4.46,4.51,18473216000,2024-09-04 00:00:00
LWSA3,4.5,4.5,4.51,4.6,83237821000,2024-06-03 00:00:00
LWSA3,4.5,4.51,4.52,4.53,18216971000,2024-09-18 00:00:00
LWSA3,4.5,4.54,4.55,4.51,15186660000,2024-10-21 00:00:00
LWSA3,4.51,4.45,4.46,4.47,20325729000,2024-09-06 00:00:00
LWSA3,4.53,4.6,4.6,4.56,13721291000,2024-09-02 00:00:00
LWSA3,4.55,4.58,4.58,4.55,9449171000,2024-09-16 00:00:00
LWSA3,4.56,4.36,4.36,4.45,26579154000,2024-09-19 00:00:00
