CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
RAIZ4,3.28,3.31,3.31,3.31,44634485000,2024-08-12 00:00:00
RAIZ4,3.29,3.25,3.26,3.25,81569037000,2024-08-21 00:00:00
RAIZ4,3.29,3.28,3.28,3.29,42512467000,2024-08-27 00:00:00
RAIZ4,3.29,3.3,3.3,3.27,49115240000,2024-08-16 00:00:00
RAIZ4,3.31,3.3,3.3,3.27,42664943000,2024-08-20 00:00:00
RAIZ4,3.31,3.3,3.31,3.32,60746386000,2024-08-19 00:00:00
RAIZ4,3.31,3.39,3.4,3.33,53637397000,2024-08-13 00:00:00
RAIZ4,3.35,3.25,3.26,3.23,97740014000,2024-08-14 00:00:00
USIM5,5.67,5.6,5.6,5.56,177334202000,2024-09-23 00:00:00
USIM5,5.7,5.81,5.82,5.78,121536707000,2024-08-05 00:00:00
USIM5,5.73,5.83,5.83,5.82,68968684000,2024-08-08 00:00:00
USIM5,5.78,6.03,6.03,5.92,186047697000,2024-09-24 00:00:00
USIM5,5.81,5.91,5.91,5.88,67601534000,2024-09-11 00:00:00
USIM5,5.83,5.73,5.74,5.76,72515525000,2024-08-07 00:00:00
USIM5,5.83,5.77,5.79,5.79,59717132000,2024-09-10 00:00:00
USIM5,5.85,5.77,5.78,5.77,107277818000,2024-08-06 00:00:00
USIM5,5.86,5.95,5.96,5.89,75059792000,2024-08-09 00:00:00
USIM5,5.93,5.91,5.92,5.92,65356075000,2024-09-12 00:00:00
USIM5,5.93,6.17,6.18,6.09,92140277000,2024-09-13 00:00:00
USIM5,5.99,6.06,6.06,6.06,107256114000,2024-08-12 00:00:00
USIM5,5.99,6.08,6.09,6.06,72863437000,2024-09-04 00:00:00
USIM5,5.99,6.33,6.34,6.13,299741322000,2024-07-30 00:00:00
USIM5,6.03,5.84,5.84,5.88,62269880000,2024-09-09 00:00:00
USIM5,6.05,6.09,6.1,6.08,37009921000,2024-09-17 00:00:00
USIM5,6.05,6.26,6.27,6.26,137839823000,2024-09-18 00:00:00
USIM5,6.06,6.08,6.08,6.08,62446793000,2024-09-05 00:00:00
USIM5,6.08,5.99,6,5.99,69356670000,2024-09-06 00:00:00
USIM5,6.08,6.04,6.05,6.05,116425702000,2024-09-25 00:00:00
USIM5,6.09,6.21,6.21,6.17,75689822000,2024-10-04 00:00:00
USIM5,6.1,6.18,6.19,6.13,67711076000,2024-08-15 00:00:00
USIM5,6.12,5.94,5.95,6.03,131843781000,2024-08-02 00:00:00
USIM5,6.12,6.02,6.03,6.01,131995591000,2024-10-08 00:00:00
USIM5,6.12,6.5,6.5,6.39,170215426000,2024-08-19 00:00:00
USIM5,6.13,5.96,5.96,6,132665870000,2024-09-03 00:00:00
USIM5,6.14,5.88,5.89,5.94,107823969000,2024-09-20 00:00:00
USIM5,6.15,6.25,6.27,6.21,119340998000,2024-08-13 00:00:00
USIM5,6.18,6.05,6.06,6.05,63795402000,2024-09-16 00:00:00
USIM5,6.18,6.08,6.1,6.11,63132218000,2024-08-16 00:00:00
USIM5,6.19,6.16,6.17,6.17,39875151000,2024-09-02 00:00:00
USIM5,6.2,6.23,6.23,6.22,74837608000,2024-08-30 00:00:00
USIM5,6.2,6.24,6.25,6.25,51082037000,2024-10-01 00:00:00
USIM5,6.2,6.29,6.3,6.35,194886729000,2024-10-09 00:00:00
USIM5,6.2,6.38,6.38,6.33,129047201000,2024-09-26 00:00:00
USIM5,6.22,6.23,6.24,6.22,62040271000,2024-08-29 00:00:00
USIM5,6.23,6.09,6.1,6.13,81493239000,2024-08-14 00:00:00
USIM5,6.23,6.11,6.11,6.13,59056404000,2024-10-03 00:00:00
USIM5,6.25,6.13,6.13,6.15,116840320000,2024-08-01 00:00:00
USIM5,6.25,6.28,6.29,6.27,53576089000,2024-10-07 00:00:00
USIM5,6.26,6.27,6.28,6.25,52902421000,2024-10-14 00:00:00
USIM5,6.27,6.25,6.26,6.21,55370500000,2024-10-11 00:00:00
USIM5,6.31,6.23,6.23,6.32,80155171000,2024-09-19 00:00:00
USIM5,6.31,6.31,6.31,6.33,91991130000,2024-10-02 00:00:00
USIM5,6.32,6.23,6.24,6.22,85179712000,2024-10-10 00:00:00
USIM5,6.33,6.24,6.24,6.24,77204851000,2024-09-30 00:00:00
USIM5,6.35,6.22,6.23,6.28,130053324000,2024-07-31 00:00:00
USIM5,6.37,6.05,6.06,6.1,398491926000,2024-07-29 00:00:00
USIM5,6.4,6.24,6.25,6.28,76947095000,2024-09-27 00:00:00
USIM5,6.43,6.24,6.25,6.26,111010475000,2024-08-28 00:00:00
USIM5,6.43,6.58,6.59,6.55,94235334000,2024-08-23 00:00:00
USIM5,6.53,6.45,6.45,6.45,100740908000,2024-08-20 00:00:00
USIM5,6.56,6.64,6.65,6.65,165374670000,2024-08-21 00:00:00
USIM5,6.62,6.46,6.47,6.52,76792797000,2024-08-27 00:00:00
USIM5,6.65,6.41,6.42,6.51,99687729000,2024-08-22 00:00:00
USIM5,6.66,6.6,6.61,6.58,83172494000,2024-08-26 00:00:00
USIM5,7.02,7.13,7.13,7.07,55567844000,2024-06-11 00:00:00
USIM5,7.04,7.16,7.16,7.12,46268528000,2024-06-13 00:00:00
USIM5,7.11,7.1,7.12,7.12,34204555000,2024-06-17 00:00:00
USIM5,7.11,7.23,7.24,7.26,102340543000,2024-06-18 00:00:00
USIM5,7.16,7.05,7.04,7.06,48967146000,2024-06-12 00:00:00
USIM5,7.16,7.05,7.06,7.06,36032433000,2024-06-10 00:00:00
USIM5,7.17,7.18,7.2,7.18,46637668000,2024-06-14 00:00:00
USIM5,7.2,7.34,7.34,7.23,45369574000,2024-06-19 00:00:00
USIM5,7.26,7.18,7.16,7.19,67673522000,2024-06-07 00:00:00
USIM5,7.3,6.33,6.34,6.71,752756834000,2024-07-26 00:00:00
USIM5,7.31,7.32,7.33,7.34,99663891000,2024-06-06 00:00:00
USIM5,7.38,7.61,7.62,7.62,127831465000,2024-06-20 00:00:00
USIM5,7.48,7.29,7.3,7.33,80464536000,2024-06-05 00:00:00
USIM5,7.53,7.48,7.49,7.47,45444428000,2024-06-04 00:00:00
USIM5,7.53,7.69,7.7,7.66,54233541000,2024-06-24 00:00:00
USIM5,7.56,7.54,7.55,7.53,63428023000,2024-06-21 00:00:00
USIM5,7.58,7.58,7.58,7.56,71313743000,2024-06-03 00:00:00
USIM5,7.6,7.79,7.8,7.74,90811161000,2024-06-26 00:00:00
USIM5,7.7,7.54,7.55,7.61,57779095000,2024-06-25 00:00:00
USIM5,7.85,8,8,7.92,71690109000,2024-06-27 00:00:00
USIM5,7.85,8.02,8.02,7.94,40198838000,2024-07-09 00:00:00
USIM5,7.88,7.97,7.98,7.93,63739305000,2024-07-02 00:00:00
USIM5,7.96,7.87,7.88,7.89,68264089000,2024-07-01 00:00:00
USIM5,7.96,8,8,7.98,66560864000,2024-07-11 00:00:00
USIM5,7.97,7.87,7.87,7.87,52064404000,2024-07-08 00:00:00
USIM5,7.99,7.91,7.92,7.99,72636573000,2024-06-28 00:00:00
USIM5,8,8.06,8.06,8,44321293000,2024-07-12 00:00:00
USIM5,8.01,7.92,7.93,7.92,63024383000,2024-07-10 00:00:00
USIM5,8.04,8.15,8.15,8.09,48773392000,2024-07-04 00:00:00
USIM5,8.04,8.55,8.55,8.39,134217163000,2024-07-17 00:00:00
USIM5,8.05,8.17,8.18,8.07,70446786000,2024-07-15 00:00:00
USIM5,8.07,7.99,7.99,8.05,51654784000,2024-07-03 00:00:00
USIM5,8.07,8.28,8.28,8.22,92510794000,2024-07-25 00:00:00
USIM5,8.12,8.14,8.14,8.1,64380232000,2024-07-16 00:00:00
USIM5,8.15,7.99,7.99,8,69919711000,2024-07-05 00:00:00
USIM5,8.29,8.11,8.11,8.16,82290851000,2024-07-24 00:00:00
USIM5,8.33,8.53,8.44,8.43,96754616000,2024-07-19 00:00:00
USIM5,8.49,8.29,8.29,8.32,92171098000,2024-07-23 00:00:00
USIM5,8.55,8.4,8.41,8.47,102543191000,2024-07-18 00:00:00
USIM5,8.59,8.56,8.57,8.52,47273614000,2024-07-22 00:00:00
